Symbol;Company;Sector;Industry;ROA;ROE;Current_Ratio;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Book_Share;Cash_Share;Dividend_Yield;Price_Book;Payment_Date;Payout_Ratio;Price_Sales;Profit_Margin
CVX;Chevron Corp.;Energy;Integrated Oil & Gas;13,85;22,96;1,47;0,75;0,61;8,54;240,35;2,78;75,76;8,51;3,61;2,07;12 Jun 2023;31,43;1,34;14,4
HD;Home Depot, Inc.;Consumer Discretionary;Home Improvement Retail;22,38;;1,41;0,95;47,94;17,51;11,48;1,66;1,4;2,47;2,65;209,11;N/A;46,54;2,08;10,87
NSRGY;Nestlé SA;Consumer Staples;Packaged Foods & Meats;7,32;36,13;0,8;0,29;1,61;48,84;;4,12;22,27;5,87;2,47;5,86;N/A;119,15;3,36;19,33
CHV;Chevron Corporation;Energy;Integrated Oil & Gas;7,78;20,24;1,31;1,13;0,72;;;2,81;67,37;2,75;3,8;2,13;N/A;-168,66;1,57;10,04
NSRGF;Nestlé SA;Consumer Staples;Packaged Foods & Meats;6,8;21,07;0,88;0,29;2,16;33,16;;4,12;18,19;2,84;2,53;7,18;N/A;83,9;3,24;9,78
FB2A;Facebook, Inc.;Technology;Internet Services & Infrastructure;11,93;17,14;2,07;1,2;0,48;14,61;;2,65;87,37;28,31;;2,49;N/A;;2,67;19,9
SMSN;Samsung Electronics Co Ltd;Consumer Discretionary;Consumer Electronics;9,39;13,22;11,96;0,88;0,41;10,93;-34,46;4,02;899,07;376,67;1,69;1,36;N/A;18,46;1,32;14,04
BC94;Samsung Electronics Co., Ltd.;Industrials;Electrical Components & Equipment;9,39;13,32;2,94;0,99;0,41;11,25;;100,59;899,07;376,67;;1,36;N/A;;1,32;14,04
0TDD;Novo Nordisk A/S;Miscellaneous;n/a;24,76;73,26;0,92;0,31;1,75;48,17;;;5,41;1,34;;29,74;N/A;;13,34;33,92
NONOF;Novo Nordisk A/S;Health Care;Biotechnology;24,76;73,26;0,92;0,34;1,75;46,75;;1,94;5,68;1,4;0,71;28,36;N/A;34,45;12,86;33,92
NVO;Novo Nordisk;Health Care;Biotechnology;24,76;73,26;0,92;0,44;1,75;65,89;-4,88;1,79;5,64;1,39;1,06;28,62;N/A;72,34;12,84;33,92
PFE;Pfizer Inc.;Health Care;Pharmaceuticals;16,26;35,06;1,22;0,55;1,06;6,88;;1,17;12,61;3;4,12;3,05; 9 Jun 2023;28,8;2,91;31,27
ABBV;Abbvie Inc;Health Care;Pharmaceuticals;8,36;73,76;0,96;0,34;7,04;22,44;11,22;1,28;8,93;4,78;3,81;16,71;N/A;86,92;4,97;20,39
4AB;AbbVie Inc.;Health Care;Drug Manufacturers - General;8,36;92,71;0,96;0,65;7,03;37,54;;1,29;8,32;4,44;;16,39;N/A;;4,99;20,39
RHHBY;Roche Holding AG;Health Care;Pharmaceuticals;14,81;43,78;1,11;0,26;2,61;24,96;;3,56;3,58;1,91;3,25;11,03;N/A;81,25;4,02;21,15
0TDF;Roche Holding AG;Miscellaneous;n/a;14,81;43,78;1,11;0,26;2,61;17,3;;;3,6;1,91;;10,89;N/A;;3,86;21,15
RHHVF;Roche Holding AG;Health Care;Pharmaceuticals;14,2;40,75;1,24;0,26;1,75;21,59;;3,44;38,07;11,61;3,25;8,38;N/A;68,95;4,04;18,7
MRK;Merck & Co Inc;Health Care;Pharmaceuticals;13,51;33,27;1,47;0,28;1,37;20,63;5,71;1,35;19,63;5,63;2,41;6,02;N/A;49,56;4,67;24,49
NOVC;Novo Nordisk A/S;Health Care;Biotechnology;;;;0,14;;37,82;;1,87;;;8,23;25,75;N/A;;11,96;
MRK;Merck & Co., Inc.;Health Care;Pharmaceuticals;13,51;38,15;1,47;0,41;1,37;21,01;;1,35;17,9;5,13;2,7;5,94;N/A;56,08;4,73;24,49
NESM;Nestlé SA;Consumer Staples;Packaged Foods & Meats;7,32;36,13;0,8;0,29;1,61;23,94;;5,04;18,86;4,97;0;4,95;N/A;0;3,46;19,33
KO;Coca-Cola Co;Consumer Staples;Soft Drinks;10,5;41,49;1,15;0,52;2,78;28,04;6,15;3,53;5,63;2,72;2,8;11,31; 3 Jul 2023;78,41;6,27;22,19
BAC;Bank Of America Corp.;Finance;Diversified Banks;0,92;10,48;0,41;0,98;10,17;8,04;-4,71;104,09;27,76;;3,09;0,97;30 Jun 2023;25,97;2,7;28,99
PEP;PepsiCo Inc;Consumer Staples;Soft Drinks;7,06;36,7;0,87;0,46;4,37;40,29;10,06;3,01;13,02;4,06;2,39;14,76;30 Jun 2023;96,44;2,88;10,31
AHLA;Alibaba Group Holding Ltd.;Consumer Discretionary;Specialty Retail;0,81;1,45;1,77;0,61;0,66;107,03;;1,22;41,61;19,97;;1,77;N/A;;1,96;7,3
ASML;ASML Holding NV;Technology;Semiconductor Equipment;20,22;80,52;1,24;1,18;3,12;34,29;0,7;1,71;21,47;17,97;1,01;26,79;N/A;34,57;9,68;26,56
0HN3;BHP Group;Miscellaneous;n/a;20,18;42,92;1,69;0,74;1,03;20,94;;;10,78;4,21;;5,34;N/A;;3,38;47,24
9988;Alibaba Group Holding Limited;Consumer Discretionary;Internet Retail;2,34;3,72;1,74;0,6;0,58;40,31;5,26;1,19;53,8;22,83;;1,5;N/A;;1,87;7,3
ASML;ASML Holding NV;Technology;Semiconductor Equipment;17,7;69,95;1,28;0;3,12;97,8;-13,94;1,65;25,17;25,66;0,96;25,22;N/A;93,51;10,56;26,56
BHP;BHP Billiton Limited;Materials;Diversified Metals & Mining;30,51;58,57;1,69;0,8;0,95;8,46;;2,33;9,08;3,27;8,92;4,84;N/A;74,2;3,9;47,24
BABA;Alibaba Group Holding Ltd;Consumer Discretionary;Specialty Retail;2,34;4,2;1,74;1,21;0,65;36,17;-36,96;1,2;48,73;23,38;;1,67;N/A;;1,83;7,3
BHP;BHP Group;Materials;Diversified Metals & Mining;20,18;42,92;1,69;0,8;1,03;740,61;;;451,39;176,1;14,66;5,15;N/A;10734,73;2,51;47,24
AVGO;Broadcom Inc;Technology;Semiconductors;17,7;58,26;2,52;1,23;2,23;20,01;39,8;0,86;60,44;33,05;2,84;10,15;N/A;56,79;6,69;34,62
BHPLF;BHP Group Ltd.;Materials;Diversified Metals & Mining;30,51;58,57;1,69;0,8;0,95;8,03;;;6,46;2,32;13,27;4,6;N/A;102,36;3,7;47,24
BHP;BHP Group Limited;Materials;Diversified Metals & Mining;20,18;42,92;1,69;0,79;1,03;17,07;;;11,7;4,57;9,18;4,97;N/A;155,45;2,47;47,24
VWS;Vestas Wind Systems A/S;Industrials;Industrial Conglomerates;4,89;21,08;1,01;0,88;5,57;242,31;-27,73;4,42;0,44;0,48;0;71,11;N/A;0;12,62;-10,85
0YXG;Broadcom Inc.;Miscellaneous;n/a;13,88;45,12;2,32;1,12;2,03;24,92;;;65,86;24,63;;9,28;N/A;;6,97;24,54
RELIANCE;Reliance Industries Limited;Energy;Oil & Gas Refining & Marketing;3,1;7,75;1,18;0,97;31,21;32,35;;;;335,43;0,33;2,24;N/A;10,64;2,09;9,09
ORCL;Oracle Corp.;Technology;Internet Services & Infrastructure;6,7;-178,53;0,82;0,84;-18,5;30,37;0;1,52;-2,69;9,47;1,43;-35,23;N/A;43,59;4,57;15,83
0R0H;Thermo Fisher Scientific Inc.;Miscellaneous;n/a;7,62;16,78;1,74;0,86;1,33;31,35;;;107,85;7,45;;5,14;N/A;;4,89;19,7
AZN;AstraZeneca Plc;Health Care;Pharmaceuticals;4,9;13,07;0,9;0,16;1,6;45,91;137,88;1,16;;342,79;2,03;5,83;N/A;92,42;4,93;7,41
AZN;AstraZeneca PLC;Health Care;Drug Manufacturers - General;4,9;13,08;0,9;0,16;1,6;49,23;91,11;1,17;12,82;2,22;;5,82;N/A;;4,92;7,41
AZN;Astrazeneca plc;Health Care;Pharmaceuticals;3,39;9,1;0,86;0,55;1,61;90,96;91,11;1,36;12,84;2,25;1,97;5,81;N/A;176,83;4,85;7,41
IDCBY;Industrial & Commercial Bank of China Ltd.;Finance;Diversified Banks;0,96;11,22;0,19;0,45;10,21;4,43;;0,57;23,11;13,35;8,35;0,48;N/A;35,08;1,91;46,9
PROSY;Prosus N.V.;Communication Services;Internet Content & Information;8,06;11,77;3,6;0,48;0,41;41,66;;;3,44;0,92;;4,24;N/A;;30,37;272,84
RYDAF;Royal Dutch Shell Plc;Energy;Integrated Oil & Gas;9,65;22,37;1,37;0,72;1,3;5,05;;1,35;26,07;5,3;3,59;1,11;N/A;18,12;0,56;11,1
PROSY;Prosus N.V.;Technology;Internet Services & Infrastructure;-0,65;39,68;3,46;0,21;0,41;29,22;;;3,45;0,93;;4,22;N/A;;11,91;272,84
TN8;Thermo Fisher Scientific Inc.;Health Care;Life Sciences Tools & Services;7,62;16,77;1,74;0,86;1,33;29,18;;4,29;100,03;7,45;;5,01;N/A;;4,79;19,7
TMO;Thermo Fisher Scientific Inc.;Health Care;Life Sciences Tools & Services;7,49;16,28;1,48;0,99;1,21;31,01;-11,81;4,23;114,73;22,24;0,23;4,8;N/A;7,04;4,7;15,47
1398;Industrial and Commercial Bank of China Limited;Finance;Diversified Banks;0,97;11,23;0,21;0,45;10,27;4,45;;0,57;10,54;8,99;8,02;0,41;N/A;35,71;1,33;47,32
ZEG;AstraZeneca Plc;Health Care;Pharmaceuticals;5,52;-4,84;0,96;0,16;1,68;53,48;;1,34;26,13;4,25;1,78;5,15;N/A;95,15;4,74;0,3
1TY;Prosus N.V.;Communication Services;Interactive Media & Services;-0,65;39,68;3,46;0,21;0,41;30,59;;;16,07;4,33;;4,14;N/A;;13,07;272,84
CTO;Costco Wholesale Corporation;Miscellaneous;n/a;;;;;;37,27;;3,48;;;0,6;10,5;N/A;;0,96;
IDCBF;Industrial & Commercial Bank of China Ltd.;Finance;Diversified Banks;0,9;10,38;0,21;0,45;10,27;4,06;;0,6;1,35;0,91;8,15;0,4;N/A;33,11;1,9;48,75
0K9E;Novartis AG;Miscellaneous;n/a;17,49;34,47;1,31;0,5;0,95;11,57;;;32,7;13,64;;3,2;N/A;;3,97;45,43
1YD;Broadcom Inc. Dl ,001;Miscellaneous;n/a;17,7;58,23;2,62;;2,23;16,37;;0,81;61,27;;3,06;9,08;N/A;51,19;5,99;34,62
NVSEF;Novartis AG;Health Care;Pharmaceuticals;5,97;11,94;1,05;0,51;0,98;29,3;;5,11;28,87;9,1;3,4;3,46;N/A;99,64;3,94;13,42
COST;Costco Wholesale Corp;Consumer Staples;Hypermarkets & Super Centers;9,28;28,52;1,06;0,93;2,11;35,95;7,69;3,66;49,17;26,32;0,76;9,97;N/A;27,29;0,88;2,57
RYDBF;Royal Dutch Shell Plc;Energy;Integrated Oil & Gas;-1,4;3,1;1,26;1,05;1,42;44,61;;1,39;20,01;4,9;0;1,32;N/A;0;0,93;-12,01
PRX;Prosus N.V.;Communication Services;Interactive Media & Services;-0,65;39,68;3,6;0,21;0,41;30,57;;;16,44;4,41;;4,04;N/A;;13,55;272,84
NVS;Novartis AG;Health Care;Pharmaceuticals;5,71;36,99;1,29;0,38;0,98;20,44;-6,02;5,33;30,44;10,69;3,35;3,43;N/A;67,89;5,22;13,42
0I47;Costco Wholesale Corporation;Miscellaneous;n/a;9,15;28,88;1,03;0,72;2,11;34,37;;;50,07;26,8;;9,85;N/A;;0,88;2,57
CSCO;Cisco Systems, Inc.;Technology;Communications Equipment;12,03;27,92;1,41;0;1,36;16,77;4,88;2,35;9,03;5,26;3,3;5,09;N/A;55,84;3,81;22,91
CIS;Cisco Systems, Inc.;Technology;Communications Equipment;12,3;28,77;1,45;0,98;1,36;17,61;;2,34;9,28;4,5;3,24;5,09;N/A;56,98;3,87;22,91
LRLCY;L'Oréal SA;Consumer Staples;Household & Personal Products;9,48;19,65;0,93;0,6;0,82;59,66;;2,34;11,59;1,34;1,36;8,13;N/A;81,27;5,45;14,24
MCD;McDonald`s Corp;Consumer Discretionary;Restaurants;12,41;-99,12;1,43;0,45;-9,4;35,19;-2,9;3,34;-8,81;3,79;1,95;-33,49;N/A;69,13;8,67;26,65
R6C0;Shell plc;Energy;Integrated Oil & Gas;9,65;22,37;1,37;0,72;1,3;4,7;;;25,76;5,3;;1,03;N/A;;0,52;11,1
TM;Toyota Motor Corporation;Consumer Discretionary;Automobile Manufacturers;3,43;8,97;0,63;0,68;1,54;11,02;;3,71;131,95;28,15;1,3;1,03;N/A;14,33;0,76;9,08
TYT;Toyota Motor Corporation;Consumer Discretionary;Automobile Manufacturers;3,41;8,62;1,09;0,62;1,49;10,99;;3,62;;486,8;1,35;0,98;N/A;14,8;0,75;9,08
PEP;PepsiCo, Inc.;Consumer Staples;Beverages - Non-Alcoholic;7,76;54,67;0,93;0,62;310,72;32,15;;3,08;10,09;4,8;2,65;17,21;N/A;85,15;2,3;10,51
TOYOF;Toyota Motor Corp.;Consumer Discretionary;Automobile Manufacturers;3,41;8,62;1,09;0,56;1,49;10,99;;3,73;13,76;658,44;0;0,98;N/A;0;0,75;9,08
RDS-B;Royal Dutch Shell PLC;Energy;Integrated Oil & Gas;-1,4;3,1;1,26;1,05;1,42;13,09;341,67;1,41;40,42;9,8;0;1,26;N/A;0;0,91;-12,01
RDS-A;Royal Dutch Shell PLC;Energy;Integrated Oil & Gas;-1,4;3,1;1,26;1,05;1,42;46,55;341,67;1,45;43,6;9,8;0;1,26;N/A;0;0,86;-12,67
OR;L'Oréal SA;Consumer Staples;Household & Personal Products;9,48;19,65;0,93;0,6;0,82;68;;2,31;55,19;6,36;1,39;7,81;N/A;94,64;5,5;14,24
R6C3;Royal Dutch Shell Plc;Energy;Integrated Oil & Gas;-1,4;3,1;1,26;1,05;1,42;43,35;;1,41;17,9;4,9;0;1,27;N/A;0;0,9;-12,01
R6C;Royal Dutch Shell plc;Energy;Integrated Oil & Gas;-1,4;3,1;1,26;1,05;1,42;47,79;;1,39;19,85;4,9;0;1,27;N/A;0;0,89;-12,01
RDSA;Royal Dutch Shell Plc;Energy;Integrated Oil & Gas;-1,4;3,1;1,26;1,05;1,42;47,85;;1,43;19,85;4,9;0;1,27;N/A;0;0,82;-12,01
ACN;Accenture plc;Technology;IT Consulting & Other Services;14,75;30,76;1,29;1,21;1,11;24,21;32,31;2,98;30,65;10,95;1,57;8,69;N/A;39,36;3,04;11,17
RDSB;Royal Dutch Shell Plc;Energy;Integrated Oil & Gas;-1,4;3,1;1,26;1,05;1,42;43,16;;1,38;18,28;4,9;0;1,24;N/A;0;0,9;-12,01
RDSB;Royal Dutch Shell Plc;Energy;Integrated Oil & Gas;-1,4;3,1;1,26;1,05;1,42;42,92;;1,41;;4,9;0;1,26;N/A;0;0,89;-12,01
ABT;Abbott Laboratories;Health Care;Health Care Equipment;9,39;19,11;1,63;0,82;1,02;28,36;-17,86;18,23;21,69;5,98;1,76;5,15;N/A;49,75;4,36;15,88
DAP;Danaher Corporation;Health Care;Life Sciences Tools & Services;8,21;15,44;1,78;0,83;0,91;26,73;;3,26;50,03;7,08;0,46;4,46;N/A;12,22;6,06;21,84
DHR;Danaher Corp.;Health Care;Life Sciences Tools & Services;8,35;14,21;1,89;1,1;0,68;26,11;7,11;3,1;65,73;7,87;0,42;3,74;N/A;10,84;6,05;22,91
4335;Intel Corporation;Technology;Semiconductors;-1,6;-2,82;1,76;0,71;0,76;;;17,16;168,29;46,17;;1,78;N/A;;3,26;12,71
ABL;Abbott Laboratories;Health Care;Health Care Equipment;8,82;21,83;1,86;0,71;1,09;24,6;;18,24;20,03;5,73;1,94;5,06;N/A;47,54;4,04;16,42
TMUS;T-Mobile US Inc;Communication Services;Telecommunication Services;1,81;5,52;0,79;0,62;2,03;45,28;-27,27;0,49;55,11;7,62;0;2,54;N/A;0;2,24;3,25
4333;Cisco Systems, Inc.;Technology;Communications Equipment;12,03;27,92;1,41;0,95;1,36;15,61;;1,53;56,37;27,31;0,61;4,43;N/A;9,55;3,32;22,91
NKE;Nike, Inc.;Consumer Discretionary;Footwear;13,75;35,98;2,73;1,34;1,64;36,11;-19,83;3,63;11,11;9,45;1,01;11,41;N/A;36,75;3,44;12,94
TM5;T Mobile Us Inc.Dl, 00001;Miscellaneous;n/a;1,81;5,52;0,79;;2,03;45,08;;0,47;51,17;;;2,47;N/A;;2,18;3,25
DIS;Walt Disney Co (The);Communication Services;Media;1,63;3,55;0,99;1,23;1,1;53,47;-9,09;0,76;53,85;6,58;0;1,81;N/A;0;2,03;3,8
LIN;Linde Plc.;Materials;Specialty Chemicals;5,75;11,42;0,73;0;0,96;40,07;27,39;2,82;85,81;11,65;1,29;4,24;16 Jun 2023;52,76;5,08;12,43
NKE;NIKE, Inc.;Consumer Discretionary;Footwear;13,75;35,98;2,73;1,11;1,64;30,93;;3,64;10,31;8,77;1,11;11,09;N/A;34,91;3,35;12,94
NEE;NextEra Energy Inc;Utilities;Electric Utilities;4,23;17,01;0,53;0,81;2,79;22,37;14,08;2,17;17,57;0,72;2,29;4,29;N/A;51,71;6,79;19,79
BMY;Bristol-Myers Squibb Co.;Health Care;Pharmaceuticals;7,51;22,82;1,42;0,29;2,12;19,26;-0,5;2,44;12,35;3,68;3,26;5,4;N/A;64,16;3,66;13,71
WDP;The Walt Disney Company;Communication Services;Media;1,55;3,42;1;1,23;1;49,56;;0,76;50,36;7,11;0;1,76;N/A;0;2,02;3,8
HESAY;Hermès International SCA;Consumer Discretionary;Apparel, Accessories & Luxury Goods;19,51;31,93;3,6;0,58;0,47;135,14;;4,81;12,73;6,98;0,64;17,26;N/A;85,35;15,3;27,22
HESAF;Hermès International SCA;Consumer Discretionary;Apparel, Accessories & Luxury Goods;20,69;29,63;3,94;0,58;0,4;47,9;;4,88;168,87;69,77;0,49;12,95;N/A;23;13,9;29,02
BRM;Bristol-Myers Squibb Company;Health Care;Pharmaceuticals;6,5;20,12;1,42;0,36;2,04;22,59;;2,43;13,85;6,63;3,55;4,4;N/A;82,21;3,53;15,08
LIN;Linde Plc;Materials;Specialty Chemicals;4,66;8,35;0,74;0,87;0,82;85,06;;2,76;89,53;7,33;1,42;3,71;N/A;122,54;5,06;12,42
RMS;Hermès International SCA;Consumer Discretionary;Apparel, Accessories & Luxury Goods;19,51;31,93;3,6;0,58;19,61;150,96;;4,9;70,55;69,77;0,67;28,26;N/A;98,41;15,59;28,49
HMI;Hermès International Société en commandite par actions;Miscellaneous;n/a;;;;;;54,67;;4,9;;;0,65;15,46;N/A;;15,58;
BBL;BHP Group Plc;Materials;Diversified Metals & Mining;17,39;24,96;1,63;0;;18,82;;;20,27;;0;3,17;N/A;0;2,36;
WFC;Wells Fargo & Co.;Finance;Diversified Banks;0,77;8,12;0,23;0,98;9,45;10,4;-27,35;0,17;40,77;;3,75;0,9;N/A;41,08;2,11;17,87
0JVQ;Lowe's Companies, Inc.;Miscellaneous;n/a;17,7;-155,28;1,11;1,17;-10,27;19,23;;;-6,09;1,77;;-33,28;N/A;;1,68;8,77
CMCSA;Comcast Corp;Communication Services;Cable & Satellite;2,18;6,75;0,69;0;2,17;31,21;10,34;0,73;20,72;1,22;2,67;1,97;N/A;83,97;1,33;4,42
0R2H;Texas Instruments Incorporated;Miscellaneous;n/a;35,44;63,81;4,92;1;0,85;17,49;;;14,74;10,77;;11,2;N/A;;7,89;42,35
VERIZ;Verizon Communications Inc.;Communication Services;Telecommunication Services;5,22;22,76;0,75;0,37;3,46;8,24;;3,78;27,77;0,51;4,81;1,94;N/A;39,66;1,17;16,51
PM;Philip Morris International Inc;Consumer Staples;Tobacco;16,96;-96,63;0,85;0,49;-7,59;17,12;-15,82;3,2;-5,4;1,93;5,22;-17,74;N/A;90,36;1,97;11,22
UN;Unilever NV;Consumer Staples;Household & Personal Products;9,22;40,22;0,86;0,65;;25,12;;2,97;6,05;;0;10;N/A;0;2,59;
BAC;Verizon Communications, Inc.;Communication Services;Telecommunication Services;0,92;10,48;0,43;0,37;10,17;5,8;;5,78;59,47;108,09;7,6;0,58;N/A;44,08;1,66;29,79
VZ;Verizon Communications Inc;Communication Services;Telecommunication Services;5,75;24,15;0,75;0,4;3,15;7,37;-6,38;5,51;22,04;0,63;6,9;1,72;N/A;50,44;1,15;15,53
TXN;Texas Instruments Inc.;Technology;Semiconductors;30,8;56,53;5,17;1,08;0,87;18,13;19,32;2,99;15,17;9,43;2,92;10,77;16 May 2023;53,05;8,05;43,68
