Symbol;Company;Sector;Industry;Country;ROA;ROE;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Change;Price_Book;Payment_Date;Dividend;Profit_Margin;Volume
AAOI;Applied Optoelectronics, Inc.;Technology;Communication Equipment;USA;-15,6;-31,5;1,36;0,81;;-2,38;;-0,84;0,28;May 04/a;;-29,8;266,866
AAON;AAON, Inc.;Industrials;Building Products & Equipment;USA;13;19,5;0,79;0,14;52,64;1,85;4,39;-0,65;9,25;May 04/a;0.49%;11,3;140,356
AAP;Advance Auto Parts, Inc.;Consumer Cyclical;Specialty Retail;USA;4,2;18,1;1,12;0,51;14,98;8,26;4,59;-2,28;2,75;Feb 28/b;4.85%;4,5;400,196
AAPD;Direxion Daily AAPL Bear 1X Shares;Financial;Exchange Traded Fund;USA;;;;;;;;0,63;;;3.13%;;260,878
AAPL;Apple Inc.;Technology;Consumer Electronics;USA;27,5;163,5;1,3;1,96;28,45;5,89;3,5;-0,54;46,9;May 04/a;0.55%;24,6;34,075,511
AAPU;Direxion Daily AAPL Bull 1.5X Shares;Financial;Exchange Traded Fund;USA;;;;;;;;-0,89;;;1.31%;;72,540
AAT;American Assets Trust, Inc.;Real Estate;REIT - Diversified;USA;1,4;3,4;1,13;1,35;23,35;0,76;7,78;4,56;0,87;Apr 25/a;7.43%;9,8;600,605
AAU;Almaden Minerals Ltd.;Basic Materials;Gold;Canada;-14,1;-15,4;0,95;0,06;;-0,06;;4,57;0,33;;;;7,166,448
AAXJ;iShares MSCI All Country Asia ex Japan ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,79;;;1.51%;;3,063,481
AB;AllianceBernstein Holding L.P.;Financial;Asset Management;USA;13,5;14,3;1,36;0;12,41;2,7;;-2,23;1,86;Apr 26/a;10.76%;83,7;180,260
ABB;ABB Ltd;Industrials;Electrical Equipment & Parts;Switzerland;7,4;23,7;1,14;0,71;23,01;1,56;1,58;-0,33;5,47;Apr 25/b;2.56%;9,6;1,047,199
ABBV;AbbVie Inc.;Healthcare;Drug Manufacturers - General;USA;9,4;83,1;0,55;3,67;35,17;4,24;;-1,36;15,32;Apr 27/b;3.97%;23,5;1,983,619
ABC;AmerisourceBergen Corporation;Healthcare;Medical Distribution;USA;3;;0,52;;20,26;8,24;2,74;-0,06;;May 02/b;1.16%;0,7;349,332
ABCB;Ameris Bancorp;Financial;Banks - Regional;USA;1,4;11,2;1,1;0,16;6,16;4,99;0,77;-3,87;0,67;Apr 27/a;1.95%;38,7;214,356
ABCL;AbCellera Biologics Inc.;Healthcare;Biotechnology;Canada;10,1;12,9;;0;13,26;0,5;1,33;-2,81;1,53;May 04/a;;32,7;471,984
ABCM;Abcam plc;Healthcare;Biotechnology;United Kingdom;-0,9;-1,2;;0,31;;-0,05;;-1,42;4,42;Mar 20/b;;-2,4;521,776
ABEO;Abeona Therapeutics Inc.;Healthcare;Biotechnology;USA;-85,7;-185,6;1,26;0;;-7,23;;2,83;1,56;Mar 29/b;;;70,361
ABEQ;Absolute Select Value ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,05;;;1.16%;;9,367
ABEV;Ambev S.A.;Consumer Defensive;Beverages - Brewers;Brazil;10,6;17,1;1,08;0,05;15,74;0,18;2,25;0,35;2,74;;5.00%;18,1;11,322,262
ABG;Asbury Automotive Group, Inc.;Consumer Cyclical;Auto & Truck Dealerships;USA;10;31;1,13;1,15;4,52;42,43;0,24;-0,78;1,47;Apr 25/b;;5,2;99,502
ABIO;ARCA biopharma, Inc.;Healthcare;Biotechnology;USA;-21,2;-22,4;1,37;0;;-0,69;;-0,48;0,73;Apr 24/a;;;10,333
ABM;ABM Industries Incorporated;Industrials;Specialty Business Services;USA;4,1;11,3;1,09;0,8;14,63;2,87;3,82;-0,69;1,61;Mar 08/b;2.09%;2,5;52,441
ABNB;Airbnb, Inc.;Consumer Cyclical;Travel Services;USA;11,1;35,9;;0,36;42,59;2,79;;-0,93;13,58;May 09/a;;22,5;2,369,568
ABOS;Acumen Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-20,6;-21,2;;0;;-1,05;;3,27;0,86;Mar 27/b;;;36,000
ABR;Arbor Realty Trust, Inc.;Real Estate;REIT - Mortgage;USA;1,7;13,2;1,92;5,89;7,71;1,43;0,96;0,09;0,83;May 05/b;14.52%;24,2;2,879,317
ABSI;Absci Corporation;Healthcare;Biotechnology;USA;-29,5;-34,3;;0,05;;-1,16;;9,2;0,42;;;;363,888
ABST;Absolute Software Corporation;Technology;Software - Application;Canada;-5,2;;0,57;;;-0,75;;-1,05;;May 15/a;3.73%;-13,1;59,409
ABT;Abbott Laboratories;Healthcare;Medical Devices;USA;10,7;21,9;0,66;0,46;33,89;3,3;;-0,44;5,31;Apr 19/b;1.83%;19;1,476,673
ABUS;Arbutus Biopharma Corporation;Healthcare;Biotechnology;USA;-32,6;-46,2;2,26;0;;-0,46;;-1;2,85;May 04/b;;;268,716
ABVC;ABVC BioPharma, Inc.;Healthcare;Biotechnology;USA;-142,2;-254,8;0,41;0,61;;-0,52;;2,74;8,11;;;;29,384
AC;Associated Capital Group, Inc.;Financial;Asset Management;USA;-4,5;-5,5;1,09;0;;-2,22;;2,25;0,9;;0.55%;;5,309
ACA;Arcosa, Inc.;Industrials;Engineering & Construction;USA;3;4,9;0,55;0,25;13,4;5,04;3,27;-2,13;1,49;Apr 27/a;0.30%;4,5;84,547
ACAD;ACADIA Pharmaceuticals Inc.;Healthcare;Biotechnology;USA;-35,6;-50,6;0,53;0;;-1,34;;0,75;8,58;May 08/a;;-41,8;440,438
ACB;Aurora Cannabis Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;Canada;-144,2;-243,9;3,02;0,4;;-7,57;;-0,02;0,35;Feb 09/a;;;1,073,959
ACCD;Accolade, Inc.;Healthcare;Health Information Services;USA;-39,4;-67,4;;0,58;;-6,56;;-0,59;1,73;Apr 27/a;;;202,402
ACCO;ACCO Brands Corporation;Industrials;Business Equipment & Supplies;USA;-0,4;-1,6;1,84;1,23;;-0,15;;-1,36;0,52;May 04/a;6.79%;-0,7;153,714
ACDC;ProFrac Holding Corp.;Energy;Oil & Gas Equipment & Services;USA;4,6;-11,4;;;4,78;1,98;;-2,7;;Mar 20/a;;3,8;457,347
ACEL;Accel Entertainment, Inc.;Consumer Cyclical;Gambling;USA;9,4;42,3;1,25;3,04;10,54;0,81;2,43;11,18;4,23;May 03/a;;7,6;299,677
ACER;Acer Therapeutics Inc.;Healthcare;Biotechnology;USA;-128,5;219,3;0,57;;;-1,67;;-1,78;;;;;51,390
ACES;ALPS Clean Energy ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,56;;;1.20%;;47,394
ACET;Adicet Bio, Inc.;Healthcare;Biotechnology;USA;-20,6;-23;2,21;0;;-1,69;;0,32;0,93;;;;80,814
ACGL;Arch Capital Group Ltd.;Financial;Insurance - Diversified;Bermuda;2,6;10,3;0,72;0,23;14,56;5,19;0,85;-2,31;2,29;Apr 26/a;;11,2;1,127,580
ACGLN;Arch Capital Group Ltd.;Financial;Insurance - Diversified;Bermuda;;;;;4,09;4,69;;-0,24;0,58;;5.93%;;93,253
ACGN;Aceragen, Inc.;Healthcare;Biotechnology;USA;-35,8;-117,4;1,17;0;;-6,98;;-19,29;0,96;;;;588,339
ACHC;Acadia Healthcare Company, Inc.;Healthcare;Medical Care Facilities;USA;5,6;10,1;1,31;0,5;22,33;3,04;2,2;-0,1;2,16;Apr 26/a;;10,3;197,915
ACHL;Achilles Therapeutics plc;Healthcare;Biotechnology;United Kingdom;-28,5;-31,7;;0;;-1,82;;4,15;0,16;Mar 07/b;;;162,063
ACHR;Archer Aviation Inc.;Industrials;Aerospace & Defense;USA;-48,1;-54,4;;0,02;;-1,31;;-0,97;1,05;May 11/a;;;450,284
ACHV;Achieve Life Sciences, Inc.;Healthcare;Biotechnology;Canada;-132;-385,5;1,52;1,94;;-4,06;;-2,84;14,15;May 09/a;;;39,666
ACI;Albertsons Companies, Inc.;Consumer Defensive;Grocery Stores;USA;4,3;44,5;;5,53;9,26;2,25;1,16;-0,79;7;Apr 11/b;2.30%;1,6;1,803,537
ACIO;Aptus Collared Income Opportunity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,27;;;0.81%;;10,039
ACIU;AC Immune SA;Healthcare;Biotechnology;Switzerland;-33,5;-36,5;0,59;0,02;;-0,94;;5,84;0,82;Apr 28/b;;;119,489
ACIW;ACI Worldwide, Inc.;Technology;Software - Infrastructure;USA;4,4;11,8;1,12;0,91;19,73;1,25;1,64;-0,69;2,29;May 04/b;;10;329,798
ACLS;Axcelis Technologies, Inc.;Technology;Semiconductor Equipment & Materials;USA;20,8;30,2;1,72;0,07;22,45;5,46;1,12;-9,49;6,03;May 03/a;;19,9;847,187
ACLX;Arcellx, Inc.;Healthcare;Biotechnology;USA;-59,3;-76;;0,26;;-4,44;;0,37;9,33;Mar 29/a;;;130,093
ACM;AECOM;Industrials;Engineering & Construction;USA;3;13,5;1,29;0,86;32,34;2,53;2,33;-0,24;4,45;May 08/a;0.88%;2,5;193,547
ACMR;ACM Research, Inc.;Technology;Semiconductor Equipment & Materials;USA;3,5;5,9;1,15;0,11;15,44;0,59;0,36;-4,05;0,81;May 05/b;;10,1;201,337
ACN;Accenture plc;Technology;Information Technology Services;Ireland;14,7;30,8;1,24;0;25,33;10,86;2,81;-2,39;7,31;Mar 23/b;1.63%;11;1,176,573
ACNB;ACNB Corporation;Financial;Banks - Regional;USA;1,1;12,3;0,36;0;6,86;4,16;;-2,46;0,99;Apr 27/b;3.93%;34,5;3,836
ACNT;Ascent Industries Co.;Basic Materials;Steel;USA;7,6;16,8;0,73;0,55;4,47;2,13;0,36;1,05;0,72;Mar 31/b;;5,3;9,305
ACON;Aclarion, Inc.;Healthcare;Health Information Services;USA;-217,7;;;0;;-1,02;;-11,53;3,7;;;;75,136
ACOR;Acorda Therapeutics, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;-16,3;-68,5;1,4;0;;-4,42;;-4,08;0,13;Mar 09/b;;-55,6;25,295
ACP;Abrdn Income Credit Strategies Fund;Financial;Closed-End Fund - Debt;USA;;;;;;-2,53;;-0,46;0,98;;18.29%;;84,061
ACR;ACRES Commercial Realty Corp.;Real Estate;REIT - Mortgage;USA;-0,4;-2;1,83;4,29;;-1,01;;-0,12;0,16;May 03/a;;-5,6;14,455
ACRE;Ares Commercial Real Estate Corporation;Real Estate;REIT - Mortgage;USA;1,1;4;1,43;2,32;13,61;0,6;5,94;-4,1;0,6;May 02/b;16.14%;17,2;591,448
ACRO;Acropolis Infrastructure Acquisition Corp.;Financial;Shell Companies;USA;0,1;0,1;;0,01;2032;0,01;;0;1,32;;;;0
ACRS;Aclaris Therapeutics, Inc.;Healthcare;Diagnostics & Research;USA;-33,9;-41,7;0,52;0;;-1,33;;-3,67;3,04;Feb 23/b;;;173,577
ACRV;Acrivon Therapeutics, Inc.;Healthcare;Biotechnology;USA;;;;0;;-1,11;;-3,69;1,62;;;;7,237
ACRX;AcelRx Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;75,6;385,6;0,24;0,27;0,11;5,78;;0,58;0,22;May 10/a;;;26,895
ACST;Acasti Pharma Inc.;Healthcare;Biotechnology;Canada;-14;-16,8;1,52;0;;-0,41;;-2,68;0,21;Feb 14/b;;;24,243
ACT;Enact Holdings, Inc.;Financial;Insurance - Specialty;USA;12,3;17,2;;0,18;5,48;4,31;27,7;-4,52;0,94;May 03/a;2.37%;64,3;187,096
ACTG;Acacia Research Corporation;Industrials;Business Equipment & Supplies;USA;-24,3;-48,7;0,41;0,23;;-3,5;;-1,8;0,62;May 11/a;;;25,350
ACU;Acme United Corporation;Consumer Defensive;Household & Personal Products;USA;3,6;7,6;0,88;0,77;29,98;0,84;3;1,15;1,13;Apr 21/b;2.22%;3;2,186
ACV;Virtus Diversified Income & Convertible Fund;Financial;Asset Management;USA;;;;;;-3,62;;-0,68;;;11.31%;;47,472
ACVA;ACV Auctions Inc.;Consumer Cyclical;Auto & Truck Dealerships;USA;-10,7;-20,1;;0,16;;-0,65;;-0,18;4,39;May 10/a;;-24,2;435,945
ACWI;iShares MSCI ACWI ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,23;;;1.75%;;1,338,989
ACWV;iShares MSCI Global Min Vol Factor ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,27;;;2.09%;;124,600
ACWX;iShares MSCI ACWI ex U.S. ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,22;;;2.66%;;515,820
ACXP;Acurx Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-118,3;-132,3;;0;;-1,11;;6,16;4,38;Mar 16/b;;;35,497
ADAG;Adagene Inc.;Healthcare;Biotechnology;China;-43,3;-59,4;;0,33;;-1,84;;0;0,67;;;;4,615
ADAP;Adaptimmune Therapeutics plc;Healthcare;Biotechnology;United Kingdom;-45;-132,3;2,24;0;;-1,03;;-1,79;2,8;Mar 06/b;;;116,084
ADBE;Adobe Inc.;Technology;Software - Infrastructure;USA;17,7;33,5;1,31;0,26;34,04;10,14;2,44;-3,25;11,16;Mar 15/a;;26,3;3,830,052
ADC;Agree Realty Corporation;Real Estate;REIT - Retail;USA;2,3;3,6;0,48;0,44;37,49;1,77;18,67;1,12;1,32;May 04/a;4.38%;33,6;248,913
ADCT;ADC Therapeutics SA;Healthcare;Biotechnology;Switzerland;-28,8;-132,2;;3,72;;-2;;1,05;1,74;Feb 28/b;;-74,2;147,168
ADD;Color Star Technology Co., Ltd.;Communication Services;Entertainment;USA;-121,2;-127;2,16;0;;-17,21;;0,31;0,15;;;;3,997
ADEA;Adeia Inc.;Technology;Software - Application;USA;-14,2;-29,4;1,81;2,42;5,35;1,36;0,36;-1,65;2,52;May 08/a;2.75%;-67,4;122,490
ADER;26 Capital Acquisition Corp.;Financial;Shell Companies;USA;3,4;3,7;;0,1;49,13;0,22;;1,67;22,89;;;;216
ADES;Advanced Emissions Solutions, Inc.;Industrials;Pollution & Treatment Controls;USA;-4,9;-6,2;0,96;0,03;;-0,48;;5,59;0,22;May 09/a;;-8,7;35,057
ADEX;Adit EdTech Acquisition Corp.;Financial;Shell Companies;USA;2,3;2,4;;0,11;66,96;0,16;;0;7,62;;;;0
ADI;Analog Devices, Inc.;Technology;Semiconductors;USA;6,8;9,4;1,16;0;27,54;6,62;4,17;-0,42;2,53;May 24/b;1.89%;27,3;787,167
ADIL;Adial Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-132,8;-186,2;0,95;0;;-0,52;;-0,03;2,32;;;;135,752
ADM;Archer-Daniels-Midland Company;Consumer Defensive;Farm Products;USA;7,5;18,3;0,8;0,42;9,41;7,97;;-1,12;1,66;Apr 25/b;2.40%;4,4;1,513,775
ADMA;ADMA Biologics, Inc.;Healthcare;Biotechnology;USA;-21;-53,4;0,91;0,94;;-0,33;;-2,59;4,64;Mar 23/a;;-42,8;389,767
ADME;Aptus Drawdown Managed Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,58;;;0.83%;;1,959
ADMP;Adamis Pharmaceuticals Corporation;Healthcare;Drug Manufacturers - Specialty & Generic;USA;-148,5;-424;1,23;;;-0,17;;5,13;;Mar 16/a;;;937,968
ADN;Advent Technologies Holdings, Inc.;Utilities;Utilities - Renewable;USA;-59,2;-71,1;-0,09;0;;-1,44;;-6,47;0,53;Mar 31/b;;;372,848
ADNT;Adient plc;Consumer Cyclical;Auto Parts;Ireland;-0,6;-2,5;2,77;1,2;;-0,57;;-1,46;1,49;May 03/b;;-0,4;903,055
ADOC;Edoc Acquisition Corp.;Financial;Shell Companies;USA;-31,5;-36,8;;0,13;;-1,43;;0,55;3,07;Apr 25/a;;;4,043
ADP;Automatic Data Processing, Inc.;Industrials;Staffing & Employment Services;USA;5,1;93,3;0,82;1;27,59;7,83;2,02;-0,7;29,96;Apr 26/b;2.32%;17,1;431,856
ADPT;Adaptive Biotechnologies Corporation;Healthcare;Biotechnology;USA;-23,5;-39,6;1,18;0;;-1,41;;-14,47;2,31;May 03/a;;;619,694
ADPV;Adaptiv Select ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0;;;0.28%;;0
ADSE;ADS-TEC Energy PLC;Industrials;Electrical Equipment & Parts;Ireland;;;;0;;0;;-1,35;;;;;3,282
ADSK;Autodesk, Inc.;Technology;Software - Application;USA;9,5;94,8;1,53;1,99;51,3;3,78;3,25;-0,1;36;Feb 23/a;;16,4;293,394
ADT;ADT Inc.;Industrials;Security & Protection Services;USA;1;5,2;1,71;2,86;34,51;0,15;8,85;-4,73;1,39;May 02/b;2.65%;2,7;3,848,875
ADTH;AdTheorent Holding Company, Inc.;Communication Services;Advertising Agencies;USA;16,5;23;;0;5,18;0,28;0,18;0,7;0,8;May 09/a;;17,7;27,086
ADTHW;AdTheorent Holding Company, Inc.;Communication Services;Advertising Agencies;USA;;;;;;;;0;;;;;0
ADTN;ADTRAN Holdings, Inc.;Technology;Communication Equipment;USA;-0,2;-0,3;1,39;0,12;;-0,06;;-0,1;0,68;May 08/a;4.13%;-0,2;267,469
ADTX;Aditxt, Inc.;Healthcare;Biotechnology;USA;-210,9;-461,1;;0,08;;-20,45;;2,43;0,48;;;;43,432
ADUS;Addus HomeCare Corporation;Healthcare;Medical Care Facilities;USA;4,8;7,6;0,9;0;29,36;2,84;1,96;-4,23;2,1;May 01/a;;4,8;186,028
ADV;Advantage Solutions Inc.;Communication Services;Advertising Agencies;USA;-25,4;-63,7;1,58;1,81;;-4,32;;0,42;0,34;May 10/b;;-34,1;178,114
ADVM;Adverum Biotechnologies, Inc.;Healthcare;Biotechnology;USA;-43,4;-67,4;0,72;0;;-1,56;;1,03;0,42;;;;62,867
ADX;Adams Diversified Equity Fund, Inc.;Financial;Closed-End Fund - Equity;USA;;;;;;-3,98;;-0,55;0,89;;1.23%;;53,569
ADXN;Addex Therapeutics Ltd;Healthcare;Biotechnology;Switzerland;;;;0,07;;-3,21;;0,22;1,15;Mar 30/b;;;17,571
AE;Adams Resources & Energy, Inc.;Energy;Oil & Gas Refining & Marketing;USA;0,8;2,3;0,86;0,44;400,21;0,09;;-1,86;1,25;Mar 15/a;2.55%;0,1;880
AEE;Ameren Corporation;Utilities;Utilities - Regulated Electric;USA;2,9;10,6;0,44;1,44;21,42;4,14;3,1;1,69;2,19;May 05/b;2.84%;13,5;553,499
AEF;Abrdn Emerging Markets Equity Income Fund Inc;Financial;Asset Management;United Kingdom;;;;;;-2,48;;0,79;0,87;;7.92%;;61,212
AEG;Aegon N.V.;Financial;Insurance - Diversified;Netherlands;-0,6;-14,4;1,13;0,48;;-0,6;;-3,39;0,6;;7.56%;;2,263,731
AEHL;Antelope Enterprise Holdings Limited;Industrials;Building Products & Equipment;China;-26,4;-79,3;0,93;1,45;;-1,14;;-3,98;2,09;May 02/b;;-15,7;16,773
AEHR;Aehr Test Systems;Technology;Semiconductor Equipment & Materials;USA;20,6;25;1,98;0;53,37;0,49;2,67;-4,38;10,67;Mar 30/a;;22,6;250,152
AEI;Alset Inc.;Real Estate;Real Estate - Development;USA;-23,6;-26,5;;0;;-6,14;;-9,17;0,09;;;;148,703
AEIS;Advanced Energy Industries, Inc.;Industrials;Electrical Equipment & Parts;USA;10,4;20,6;1,56;0,35;16,33;5,36;1,63;-3,19;3,07;May 03/a;0.46%;10,8;85,783
AEL;American Equity Investment Life Holding Company;Financial;Insurance - Life;USA;1,6;30,5;0,88;0,27;3,09;12,47;0,12;-1,09;1,04;May 08/a;0.93%;83,2;292,273
AEM;Agnico Eagle Mines Limited;Basic Materials;Gold;Canada;9,5;13,9;0,8;0,13;38,35;1,51;;4,93;1,38;Apr 27/a;2.76%;41,4;4,200,593
AEMD;Aethlon Medical, Inc.;Healthcare;Medical Devices;USA;-62,1;-71,9;1,18;0;;-0,69;;-5,25;0,46;Feb 06/a;;;150,701
AENZ;Aenza S.A.A.;Industrials;Engineering & Construction;Peru;-2;-8,6;0,65;1,37;;-1,61;;-3,52;0,19;;;-2,7;6
AEO;American Eagle Outfitters, Inc.;Consumer Cyclical;Apparel Retail;USA;3,5;8,6;1,51;0,01;21,25;0,6;1,38;-1,49;1,52;Mar 01/a;3.14%;2,5;921,073
AEP;American Electric Power Company, Inc.;Utilities;Utilities - Regulated Electric;USA;2,5;9,6;0,45;1,67;20,19;4,5;3,77;0,57;1,95;May 04/b;3.65%;11,7;1,126,805
AER;AerCap Holdings N.V.;Industrials;Rental & Leasing Services;Ireland;-1;-4,7;2;2,89;;-3,08;;-2,31;0,83;May 02/b;;-10,7;493,034
AES;The AES Corporation;Utilities;Utilities - Diversified;USA;-1,5;-25,6;0,93;14,7;;-1,19;;-0,89;7,56;May 05/b;2.96%;-4,3;4,491,906
AESC;The AES Corporation;Utilities;Utilities - Diversified;USA;;;;;;-0,22;;-0,6;36,29;;7.92%;;24,544
AESI;Atlas Energy Solutions Inc.;Energy;Oil & Gas Equipment & Services;USA;32,5;49,7;;0,33;4,46;3,8;;-0,12;15,13;;;45;59,074
AESR;Anfield U.S. Equity Sector Rotation ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,33;;;0.70%;;3,595
AEVA;Aeva Technologies, Inc.;Consumer Cyclical;Auto Parts;USA;-36,7;-38,8;;0;;-0,68;;0,5;0,67;May 10/a;;;244,124
AEY;ADDvantage Technologies Group, Inc.;Technology;Electronics & Computer Distribution;USA;1,8;4,5;0,48;0,16;27,88;0,03;;-2,55;1,07;Mar 21/a;;0,5;21,292
AEYE;AudioEye, Inc.;Technology;Software - Application;USA;-38,5;-83,1;1,15;0,19;;-0,91;;7,2;7,01;May 10/a;;-34,9;19,852
AEZS;Aeterna Zentaris Inc.;Healthcare;Biotechnology;USA;-33,6;-47,2;1,33;0,01;;-4,68;;4,58;0,39;;;;20,865
AFB;AllianceBernstein National Municipal Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;;;;;;-3,45;;-0,84;0,95;;3.67%;;56,148
AFBI;Affinity Bancshares, Inc.;Financial;Banks - Regional;USA;0,9;5,8;0,36;0;13,41;1,05;;-5,37;0,8;Apr 27/a;;20,5;63,507
AFCG;AFC Gamma, Inc.;Real Estate;REIT - Specialty;USA;7,5;10,6;;0,29;6,33;1,81;;-3,19;0,69;May 10/b;19.58%;47,8;76,600
AFG;American Financial Group, Inc.;Financial;Insurance - Property & Casualty;USA;3,1;21,3;0,81;0,37;11,01;10,53;4,2;-0,73;2,43;May 02/a;2.17%;12,8;171,583
AFIB;Acutus Medical, Inc.;Healthcare;Medical Devices;USA;-30,6;-57;;0,48;;-1,41;;-7,93;0,39;May 11/a;;;68,323
AFIF;Anfield Universal Fixed Income ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,06;;;4.46%;;3,923
AFK;VanEck Africa Index ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,29;;;3.68%;;518
AFL;Aflac Incorporated;Financial;Insurance - Life;USA;3,7;19,7;0,93;0,33;9,74;6,92;8,62;-1,26;1,87;Apr 26/a;2.49%;26,5;1,704,960
AFLG;First Trust Active Factor Large Cap ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,04;;;1.50%;;267
AFMD;Affimed N.V.;Healthcare;Biotechnology;Germany;-38,6;-53,4;2,51;0,12;;-0,66;;0,98;0,77;Mar 23/b;;;151,983
AFRI;Forafric Global PLC;Consumer Defensive;Farm Products;United Kingdom;;;;;;-0,58;;0;5,95;;;;850
AFRM;Affirm Holdings, Inc.;Technology;Software - Infrastructure;USA;-11,2;-31,7;;1,95;;-2,8;;-2;1,08;May 09/a;;-65,2;9,185,656
AFT;Apollo Senior Floating Rate Fund Inc.;Financial;Asset Management;USA;;;;;;-1,18;;-0,29;0,88;;10.87%;;15,904
AFTR;AfterNext HealthTech Acquisition Corp.;Financial;Shell Companies;USA;4;4,3;;0,01;27,39;0,38;;1,13;1,32;;;;285,702
AFTY;Pacer CSOP FTSE China A50 ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,15;;;2.06%;;100
AFYA;Afya Limited;Consumer Defensive;Education & Training Services;Brazil;5,5;12,1;0,84;0,85;13,46;0,83;2,27;-2,25;1,55;;;16;55,913
AG;First Majestic Silver Corp.;Basic Materials;Silver;Canada;;;;;;-0,43;;1,66;1,34;May 04/b;;;6,396,445
AGAE;Allied Gaming & Entertainment Inc.;Communication Services;Entertainment;USA;-11;-11,9;1,19;0;;-0,28;;2,18;0,4;Mar 23/b;;;13,565
AGBA;AGBA Group Holding Limited;Financial;Capital Markets;Hong Kong;;;0,27;1,07;;-0,08;;-14,1;113,5;;;;613,541
AGCO;AGCO Corporation;Industrials;Farm & Heavy Construction Machinery;USA;9;24,6;1,34;0,38;10,74;11,88;1,52;-3,6;2,45;May 02/b;0.91%;7;363,421
AGD;Abrdn Global Dynamic Dividend Fund;Financial;Closed-End Fund - Foreign;USA;;;;;;-2,17;;-0,43;0,92;;8.42%;;24,041
AGE;AgeX Therapeutics, Inc.;Healthcare;Biotechnology;USA;-396,9;73,3;1,51;;;-0,28;;7,45;;;;;2,497
AGEN;Agenus Inc.;Healthcare;Biotechnology;USA;-50,6;;1,42;;;-0,78;;2,46;;May 09/b;;;2,041,455
AGFY;Agrify Corporation;Industrials;Engineering & Construction;USA;-88,9;-154,2;;0,89;;-62,06;;-8,63;0,02;;;;1,244,884
AGG;iShares Core U.S. Aggregate Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,04;;;2.57%;;2,891,605
